Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2015-01-02 00:00:00-05:00,20.83803198821735,20.907146453857422,20.829392474034986,20.907146453857422,1887600
2015-01-05 00:00:00-05:00,21.00217761512868,21.00217761512868,20.92442363604334,20.950342178344727,2855500
2015-01-06 00:00:00-05:00,20.99353790283203,21.00217741685093,20.898506544261764,20.99353790283203,2262700
2015-01-07 00:00:00-05:00,21.10585093490638,21.140407344796603,21.02809695287976,21.071292877197266,2384600
2015-01-08 00:00:00-05:00,21.157686233520508,21.166325747890568,21.097211280748983,21.157686233520508,1685500
2015-01-09 00:00:00-05:00,21.166323192648242,21.166323192648242,21.045373301706515,21.062650680541992,2320100
2015-01-12 00:00:00-05:00,21.105848247177377,21.114487760504456,21.045373301706515,21.062650680541992,1938700
2015-01-13 00:00:00-05:00,21.140406271149423,21.166324813114944,21.08857083503718,21.12312889099121,1003700
2015-01-14 00:00:00-05:00,21.045374851121508,21.105849801044695,21.02809582319523,21.079931259155273,1373300
2015-01-15 00:00:00-05:00,21.105850021765228,21.235439436929962,21.079931479604756,21.149045944213867,2587500
2015-01-16 00:00:00-05:00,21.25271719603274,21.37366708992204,21.209519628344623,21.244077682495117,3106100
2015-01-20 00:00:00-05:00,21.26135657876131,21.339110552302827,21.252717065276837,21.33047103881836,1526900
2015-01-21 00:00:00-05:00,21.166322228334725,21.321830165499996,21.105847285619028,21.269994735717773,2895500
2015-01-22 00:00:00-05:00,21.390947229544267,21.606930135762017,21.330472279454305,21.589651107788086,3542900
2015-01-23 00:00:00-05:00,21.771076718534484,21.779714584350586,21.650125175465483,21.779714584350586,2381900
2015-01-26 00:00:00-05:00,21.77107769123244,21.77107769123244,21.6933237128637,21.745159149169922,2516900
2015-01-27 00:00:00-05:00,21.563730077797302,21.59828812975785,21.468698730543025,21.537813186645508,2282400
2015-01-28 00:00:00-05:00,21.58965020001011,21.684683202052092,21.546454279710332,21.667404174804688,1987000
2015-01-29 00:00:00-05:00,21.65012669645081,21.762438733775223,21.59829125881892,21.68468475341797,1564500
2015-01-30 00:00:00-05:00,21.710599899291992,21.736518439929334,21.68468300647337,21.710599899291992,1740900
2015-02-02 00:00:00-05:00,21.684683202052092,21.69332271567579,21.615568740881212,21.667404174804688,1816100
2015-02-03 00:00:00-05:00,21.52053526068514,21.537814287548628,21.33047090864285,21.4168643951416,4196800
2015-02-04 00:00:00-05:00,21.468699504058065,21.555092989253566,21.468699504058065,21.54645347595215,1158600
2015-02-05 00:00:00-05:00,21.468699406109653,21.485978432633654,21.36502689478431,21.390945434570312,922900
2015-02-06 00:00:00-05:00,21.598290068764257,21.67604404483731,21.581011041232745,21.65012550354004,2861900
2015-02-09 00:00:00-05:00,21.641486605816905,21.65012611982859,21.581011655553898,21.632848739624023,1661800
2015-02-10 00:00:00-05:00,21.658761978149414,21.6846805158098,21.632845088307562,21.658761978149414,1133800
2015-02-11 00:00:00-05:00,21.68468152260575,21.753795978423817,21.676042009651166,21.73651695251465,2328700
2015-02-12 00:00:00-05:00,21.5982892644209,21.615568291308925,21.48597888528614,21.5291748046875,1878600
2015-02-13 00:00:00-05:00,21.503257394932987,21.537815450525997,21.468700987158766,21.520536422729492,1038800
2015-02-17 00:00:00-05:00,21.485977689664924,21.55509214555234,21.47733817670167,21.49461555480957,754000
2015-02-18 00:00:00-05:00,21.52917438394172,21.615567868874752,21.47733895210937,21.50325584411621,1736200
2015-02-19 00:00:00-05:00,21.54645250729935,21.581008911132812,21.529173481473318,21.581008911132812,523800
2015-02-20 00:00:00-05:00,21.650123722600245,21.667402748710384,21.49461578324623,21.563730239868164,1902500
2015-02-23 00:00:00-05:00,21.606929422913513,21.650125343604437,21.589650395509643,21.624208450317383,2062500
2015-02-24 00:00:00-05:00,21.632845988610903,21.70196044409643,21.5723693982198,21.581008911132812,1096300
2015-02-25 00:00:00-05:00,21.55509221262578,21.62420666872826,21.520534160665232,21.537813186645508,1104000
2015-02-26 00:00:00-05:00,21.676044329461345,21.78835471425339,21.66740481558214,21.76243782043457,1625200
2015-02-27 00:00:00-05:00,21.771074295043945,21.796991185244735,21.727876731678375,21.771074295043945,2502900
2015-03-02 00:00:00-05:00,21.76243649458148,21.822911440232733,21.736517954522938,21.814271926879883,2238700
2015-03-03 00:00:00-05:00,21.788352611482424,21.814271150618655,21.727877667983172,21.805631637573242,1175900
2015-03-04 00:00:00-05:00,21.857469264421415,21.952502269651898,21.857469264421415,21.917945861816406,1635700
2015-03-05 00:00:00-05:00,22.012978375037104,22.064815461240272,21.969782451020002,22.021617889404297,1929500
2015-03-06 00:00:00-05:00,22.24623851247502,22.306713460314246,22.24623851247502,22.2894344329834,3306000
2015-03-09 00:00:00-04:00,22.272157053471293,22.31535297397967,22.24623851247502,22.2894344329834,2286300
2015-03-10 00:00:00-04:00,22.444943469796627,22.5313369628141,22.375829004946414,22.52269744873047,4272800
2015-03-11 00:00:00-04:00,22.67820612562799,22.80779554535352,22.643648068197784,22.773239135742188,3921600
2015-03-12 00:00:00-04:00,22.626371540658408,22.69548601030661,22.591813481924838,22.65228843688965,2784500
2015-03-13 00:00:00-04:00,22.721400174331304,22.89418715158396,22.721400174331304,22.885547637939453,3128100
